Zip Code,Total Population,Population Age Under 5,Population Age 5-9,Population Age 10-14,Population Age 15-19,Population Age 20-24,Population Age 25-34,Population Age 35-44,Population Age 45-54,Population Age 55-59,Population Age 60-64,Population Age 65-74,Population Age 75-84,Population Age 85+
71635,10879,534,632,781,642,629,1170,1088,1478,671,689,1425,747,393
71638,3251,132,188,137,177,225,417,290,463,158,256,436,283,89
71639,5640,404,464,479,322,270,766,477,558,394,430,600,412,64
71640,2800,152,206,218,199,79,247,367,292,316,194,233,207,90
71642,787,80,171,59,21,22,48,25,85,64,71,129,10,2
71643,5654,21,11,144,111,469,1486,1348,1072,304,226,350,96,16
71644,387,39,13,16,6,2,25,12,31,42,23,47,96,35
71646,6575,541,509,459,380,402,576,990,774,353,594,684,193,120
71647,1817,33,212,207,213,46,246,272,165,68,86,99,139,31
71651,35,0,0,0,0,11,0,0,0,0,7,10,7,0
71652,1104,27,84,212,63,11,153,219,82,46,71,107,24,5
71653,4489,304,130,429,335,345,311,452,513,314,361,590,304,101
71654,4647,322,242,383,363,265,471,708,573,304,285,483,133,115
71655,14286,857,635,951,1298,1553,1660,1583,1571,763,1003,1361,858,193
71658,561,35,37,9,48,50,102,47,49,45,64,47,24,4
71659,11,0,0,0,0,0,0,11,0,0,0,0,0,0
71660,869,31,41,55,26,92,129,102,45,119,98,86,31,14
71661,287,5,7,27,0,79,10,27,84,4,13,9,22,0
71662,87,26,0,0,0,21,0,17,23,0,0,0,0,0
71663,607,21,74,47,43,23,64,65,110,38,18,71,32,1
71665,5186,291,218,203,338,237,611,591,689,407,390,738,331,142
71666,8,0,0,0,0,0,0,0,0,0,0,8,0,0
71667,6600,471,397,594,434,382,700,710,718,348,542,800,379,125
71670,987,29,50,64,45,47,50,167,118,73,54,182,106,2
71671,8552,622,417,800,438,341,739,1366,1291,554,496,894,401,193
71674,564,17,32,43,6,10,36,59,50,74,48,90,70,29
71675,1808,104,33,149,155,17,247,112,249,168,198,198,104,74
71676,527,19,23,5,7,0,87,26,48,122,41,108,21,20
71677,100,0,1,8,3,7,4,12,14,6,9,35,1,0
71678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71701,17730,1156,1160,1261,1079,1031,2217,1765,2158,1119,1317,2072,943,452
71720,2011,53,47,189,134,89,75,299,298,241,256,208,83,39
71721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71722,37,0,0,0,0,0,0,0,0,6,6,10,15,0
71724,363,16,25,11,77,0,54,24,57,37,11,45,6,0
71725,274,17,3,22,5,7,8,7,50,38,26,84,7,0
71726,1029,0,40,63,5,10,41,93,165,184,111,170,108,39
71728,59,0,0,0,0,0,0,0,24,35,0,0,0,0
71730,29344,2097,1817,2169,1805,1800,4002,3300,3382,1578,2121,3072,1716,485
71740,1511,281,79,124,79,111,293,87,153,66,144,45,46,3
71742,4780,218,162,443,691,308,390,527,598,217,249,556,322,99
71743,3351,183,169,340,311,211,343,522,408,164,139,362,156,43
71744,3049,114,191,131,159,163,304,448,336,258,242,395,270,38
71745,191,6,0,10,8,9,24,4,47,13,16,3,51,0
71747,1206,47,19,109,110,24,89,145,147,96,179,171,63,7
71748,75,0,9,0,8,0,0,36,0,0,0,17,0,5
71749,3366,216,329,171,180,165,252,376,528,483,172,320,119,55
71751,897,18,30,78,21,7,53,198,45,34,215,173,25,0
71752,672,44,6,37,81,65,55,72,30,100,76,44,35,27
71753,16707,863,812,1256,1867,2135,1647,1892,1784,853,887,1423,811,477
71758,183,0,0,43,32,0,0,61,17,0,17,0,13,0
71759,415,10,0,14,16,0,66,41,79,86,10,79,14,0
71762,2881,119,264,81,164,137,177,494,406,188,261,411,102,77
71763,1704,96,33,56,38,22,265,194,169,278,141,257,104,51
71764,1663,76,109,176,151,112,44,135,243,148,88,150,155,76
71765,2182,83,94,263,114,45,99,390,348,188,274,165,93,26
71766,624,19,36,14,34,27,93,22,70,96,42,119,31,21
71770,3053,152,142,124,163,140,315,379,344,436,232,392,133,101
71772,17,4,0,0,0,0,9,4,0,0,0,0,0,0
71801,15972,1097,1060,1371,963,1053,1793,1862,1983,1312,846,1400,1069,163
71820,129,22,0,24,0,0,21,24,0,0,6,32,0,0
71822,7895,484,372,478,594,470,782,835,1007,620,602,930,596,125
71823,66,16,3,9,5,5,3,9,2,2,0,2,9,1
71825,415,52,70,52,14,5,44,48,32,7,9,71,1,10
71826,994,22,79,71,57,93,69,125,143,89,43,153,47,3
71827,925,15,27,58,27,18,25,162,156,204,65,121,46,1
71831,76,0,0,0,0,0,0,0,0,21,0,0,55,0
71832,10617,651,823,1014,833,670,1276,1406,1353,698,544,784,444,121
71833,1781,96,121,132,104,32,114,279,240,131,123,179,141,89
71834,1516,36,11,120,19,97,132,297,80,38,397,224,52,13
71835,1024,39,67,80,55,102,77,128,181,66,49,69,107,4
71836,2965,122,215,278,167,173,323,503,352,84,150,401,170,27
71837,4752,275,333,534,464,214,457,656,748,292,238,292,229,20
71838,1007,29,87,56,62,29,72,65,134,116,132,169,51,5
71839,443,11,11,15,2,24,95,5,138,42,7,22,71,0
71841,793,52,25,20,45,26,143,57,163,61,46,128,27,0
71842,2106,231,104,140,112,109,301,230,176,192,146,287,66,12
71845,1945,133,127,114,183,122,153,166,227,109,244,128,220,19
71846,2552,288,312,175,169,183,278,240,201,205,136,196,164,5
71847,354,77,9,11,21,3,23,13,46,45,0,19,87,0
71851,2044,103,127,239,103,79,236,208,251,107,247,256,57,31
71852,10137,718,698,638,863,558,1257,1478,1136,522,690,981,523,75
71853,243,3,10,18,6,4,28,13,54,8,18,13,68,0
71854,36164,2275,2469,2334,2364,2052,4887,4544,4513,2522,2073,3738,1961,432
71855,283,0,16,30,4,7,0,42,51,14,5,84,30,0
71857,5160,355,449,297,335,225,416,444,732,373,498,697,224,115
71858,1854,85,83,149,139,76,155,276,216,156,67,217,101,134
71859,346,56,0,8,0,29,12,19,4,5,69,72,52,20
71860,2027,87,111,51,161,200,182,268,236,72,57,348,176,78
71861,1884,26,101,142,105,159,106,243,125,162,144,341,135,95
71862,631,54,48,1,3,44,13,199,45,55,43,89,22,15
71864,58,0,3,4,1,0,5,15,5,0,5,10,10,0
71865,294,62,14,0,4,22,25,16,47,16,25,26,35,2
71866,578,30,65,40,18,31,61,96,17,71,66,76,5,2
71901,29241,1525,1937,1702,1732,2325,3288,3479,3580,2360,2060,3012,1624,617
71909,18141,318,368,387,478,262,872,791,1234,1585,1166,5606,4080,994
71913,46803,2676,3185,2582,2634,1807,6127,5688,5285,2794,4075,5682,3160,1108
71921,3706,259,267,403,285,253,413,489,456,164,177,267,218,55
71922,184,7,30,46,3,7,40,1,10,2,25,10,3,0
71923,14624,738,592,844,1336,2223,1687,1234,1504,889,903,1483,866,325
71929,4394,125,216,336,358,151,439,427,574,352,351,668,365,32
71933,1128,65,59,39,21,70,258,98,230,86,31,89,62,20
71935,567,18,0,10,62,14,15,65,101,55,39,81,51,56
71937,2274,131,206,141,68,100,243,248,327,218,191,260,115,26
71940,1536,91,119,81,96,78,186,130,250,100,102,161,129,13
71941,2127,55,156,158,161,70,259,338,181,132,204,244,163,6
71942,151,25,27,12,7,0,10,44,5,8,4,8,1,0
71943,3891,196,189,233,216,199,454,440,502,334,367,484,227,50
71944,803,61,93,60,82,40,67,109,107,55,27,62,13,27
71945,1294,69,52,23,194,56,87,80,150,65,71,229,189,29
71949,898,57,0,45,57,0,42,24,165,153,109,207,39,0
71950,609,35,67,31,15,0,23,112,64,70,52,63,53,24
71952,42,0,0,0,6,0,0,0,4,0,0,19,13,0
71953,13098,686,665,864,659,663,1225,1414,1560,983,1137,1870,1067,305
71956,1415,153,12,76,49,52,288,129,154,87,99,251,49,16
71957,2979,131,158,119,123,129,172,279,372,230,247,569,361,89
71958,2381,81,177,91,139,142,173,300,372,118,233,282,195,78
71959,689,74,12,76,33,123,42,103,91,11,22,78,24,0
71960,1228,18,76,81,89,28,172,159,81,141,80,189,97,17
71961,1151,34,59,58,122,95,30,94,151,85,127,136,133,27
71962,914,34,167,0,3,115,160,64,53,125,53,53,86,1
71964,4817,138,93,148,722,364,329,519,1067,201,270,606,219,141
71965,233,7,0,53,4,0,16,57,6,15,23,18,25,9
71968,5470,345,412,209,239,377,426,791,602,379,588,832,210,60
71969,275,20,6,11,0,13,16,20,56,22,12,81,18,0
71970,593,59,53,28,4,14,112,14,51,19,88,137,14,0
71971,404,9,11,0,18,54,18,4,102,93,8,59,28,0
71972,416,57,42,52,14,7,88,65,45,0,10,30,6,0
71973,1754,137,213,158,278,60,202,237,122,103,59,98,50,37
71998,545,0,0,0,271,274,0,0,0,0,0,0,0,0
71999,537,0,0,0,295,238,4,0,0,0,0,0,0,0
72001,611,14,38,31,19,25,54,51,148,24,60,90,35,22
72002,19474,1357,1705,1351,1366,901,3085,3323,2328,1330,811,1240,421,256
72003,837,71,88,82,45,36,68,153,76,61,50,70,31,6
72004,769,32,12,60,86,18,80,72,112,47,80,132,34,4
72005,103,0,0,0,0,5,61,10,4,0,0,23,0,0
72006,2236,238,68,88,147,141,146,224,289,232,174,292,172,25
72007,8974,755,495,998,358,339,1550,1363,1068,569,484,715,192,88
72010,5638,360,305,416,407,327,665,566,815,372,392,593,371,49
72011,4671,267,324,421,345,263,443,770,528,332,428,394,116,40
72012,13130,929,597,1261,925,728,1644,2177,2030,698,488,1033,502,118
72013,1990,107,66,49,97,108,230,207,333,230,193,305,54,11
72014,45,0,6,0,0,11,1,1,19,2,2,3,0,0
72015,27575,1867,1740,1921,1610,1688,4199,3818,3483,1629,1350,2724,1013,533
72016,2667,153,165,151,179,163,344,212,427,168,330,174,127,74
72017,426,17,11,29,19,0,53,33,62,29,40,99,23,11
72019,28491,1454,2150,1766,1895,2008,3739,3502,3912,2006,1603,2796,1297,363
72020,3511,140,334,269,230,118,298,370,408,221,391,344,304,84
72021,3666,354,211,112,240,169,290,457,378,358,201,471,291,134
72022,17189,1097,968,1344,1172,588,2310,2926,1999,1146,1421,1289,750,179
72023,36333,2359,2259,3030,2876,1677,4983,5596,4264,1869,2294,3038,1358,730
72024,4188,198,264,496,254,136,366,652,398,280,309,510,168,157
72025,733,23,35,68,31,35,66,101,154,21,32,128,29,10
72026,228,1,0,5,91,12,14,20,37,2,15,18,13,0
72027,1422,49,82,79,179,36,99,161,275,31,45,136,147,103
72028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72029,1764,23,101,190,89,145,222,125,267,62,137,255,78,70
72030,868,56,114,0,6,6,177,63,64,223,16,83,43,17
72031,6526,306,375,387,601,352,527,576,924,484,518,889,422,165
72032,34137,1917,2339,2282,2753,3474,5285,3983,3718,1950,1904,3018,1236,278
72034,47096,2903,3342,2555,2562,7408,6908,6853,4882,2622,1987,2719,1700,655
72035,2107,0,0,0,1691,416,0,0,0,0,0,0,0,0
72036,595,17,18,47,21,13,95,56,105,65,42,63,45,8
72038,100,0,0,0,0,0,0,0,10,6,6,72,0,6
72039,2454,107,272,168,261,95,185,360,234,233,103,236,166,34
72040,2253,109,35,98,168,154,229,153,331,211,172,223,316,54
72041,1235,88,68,67,80,16,163,103,83,74,66,276,106,45
72042,5011,232,257,349,340,232,371,678,541,340,597,613,343,118
72044,1309,49,131,169,17,20,61,100,221,144,55,194,136,12
72045,1193,126,0,19,8,9,101,58,393,74,34,131,213,27
72046,4105,200,158,351,240,141,439,503,540,319,423,519,228,44
72047,840,33,34,51,109,73,243,102,41,36,20,71,15,12
72048,77,6,0,7,0,8,11,14,12,0,14,0,5,0
72051,528,12,17,30,36,40,14,134,25,65,47,61,47,0
72052,114,4,14,0,8,0,34,4,21,4,12,5,8,0
72053,188,0,43,0,44,23,0,0,38,0,30,10,0,0
72055,652,28,28,53,21,22,80,84,39,52,89,101,15,40
72057,1315,43,116,46,139,12,91,267,219,38,11,238,65,30
72058,18663,1266,1509,1768,1230,845,2618,2114,2524,1238,1082,1633,584,252
72059,46,0,0,0,0,0,0,0,0,12,7,27,0,0
72060,583,20,29,35,58,40,49,73,63,33,15,107,60,1
72061,77,0,0,0,9,5,0,0,25,11,0,27,0,0
72063,1770,158,55,171,70,110,222,222,308,146,133,110,31,34
72064,2793,120,166,219,192,185,315,301,431,173,247,279,101,64
72065,5552,248,422,281,361,427,704,776,780,468,270,542,188,85
72066,196,11,9,0,0,0,12,51,46,29,0,20,18,0
72067,2540,70,63,131,149,61,94,244,372,271,235,475,207,168
72068,962,52,89,62,86,131,155,114,98,25,44,80,26,0
72069,1015,40,96,29,106,36,77,122,62,53,183,99,90,22
72070,1932,77,114,77,120,67,214,338,159,196,151,301,79,39
72072,320,16,27,8,17,17,36,25,36,15,10,39,57,17
72073,834,106,17,22,73,79,114,56,174,72,31,64,25,1
72074,123,0,6,21,5,8,12,26,18,0,12,15,0,0
72075,3,0,0,0,0,0,0,0,0,2,1,0,0,0
72076,39117,2600,2454,2581,2518,2407,6265,5143,4323,3168,2472,2792,1842,552
72079,520,9,33,0,0,56,29,14,136,0,47,156,40,0
72080,440,32,79,0,14,0,62,64,52,43,44,45,5,0
72081,7643,388,305,544,438,418,939,1141,972,288,799,916,394,101
72082,2226,147,101,251,128,88,382,204,229,71,199,205,190,31
72083,214,6,14,25,9,16,8,16,62,8,8,19,18,5
72084,1267,44,117,165,128,106,150,152,137,63,33,90,60,22
72085,275,14,19,29,18,9,53,24,16,22,21,35,14,1
72086,11919,534,686,928,842,1150,1486,1620,1467,863,638,1202,377,126
72087,1624,64,153,109,212,6,27,279,280,61,66,52,300,15
72088,2235,39,0,5,66,64,156,77,169,178,249,507,535,190
72099,674,0,0,0,128,434,97,15,0,0,0,0,0,0
72101,3160,99,211,244,306,96,315,386,363,171,171,462,217,119
72102,2795,103,174,171,54,127,400,158,380,360,363,448,47,10
72103,14422,954,1213,1178,1271,554,1672,2034,2028,569,1045,1051,745,108
72104,23606,1212,1718,1371,1164,1460,3192,2995,3353,1524,1610,2583,1136,288
72106,5946,372,200,354,437,458,466,860,892,432,377,760,278,60
72107,46,0,5,0,0,0,4,2,9,6,10,10,0,0
72108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72110,11600,718,937,886,690,703,1367,1300,1250,510,870,1454,656,259
72111,1240,22,28,71,107,27,130,104,300,39,84,196,126,6
72112,10851,483,501,599,523,814,1662,1794,1278,724,553,1126,592,202
72113,27190,1519,1942,1756,1909,1666,4760,3723,3220,1174,1528,2506,894,593
72114,10550,727,826,786,665,552,1531,1231,1293,822,641,996,300,180
72116,20651,1191,1127,946,956,1186,3244,2249,2275,1386,1293,2756,1363,679
72117,14495,1313,1183,859,910,968,1639,2193,1598,888,661,1289,525,469
72118,21975,1623,1615,1491,895,1466,3552,2568,2480,1719,1370,2016,853,327
72119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72120,33397,1354,2025,2059,2238,1937,3803,4587,4425,2263,2893,3797,1474,542
72121,3120,170,294,280,232,102,290,422,501,259,99,294,129,48
72122,1100,48,81,33,59,47,43,81,149,136,222,98,92,11
72123,312,39,9,33,22,12,38,9,27,19,36,58,10,0
72125,795,32,30,93,95,33,46,83,102,51,75,91,49,15
72126,3821,197,376,290,207,173,379,545,441,194,287,381,282,69
72127,2212,59,61,132,142,102,260,259,287,255,181,281,144,49
72128,764,29,56,53,62,56,59,86,115,62,33,95,49,9
72129,1251,58,33,93,44,35,199,115,125,254,97,136,55,7
72130,414,16,63,102,9,39,53,41,11,32,6,34,0,8
72131,4296,155,169,233,174,203,399,485,446,384,273,1008,255,112
72132,3486,229,305,300,129,317,377,390,500,175,181,407,141,35
72133,12,0,0,0,0,0,0,0,0,0,12,0,0,0
72134,513,52,21,31,3,12,65,40,79,106,27,61,9,7
72135,3356,99,169,243,257,156,218,255,515,681,252,330,160,21
72136,2370,268,55,247,118,60,443,209,302,131,31,330,176,0
72137,2243,209,247,119,182,45,220,277,111,243,176,299,80,35
72139,288,18,36,19,10,5,61,31,14,21,30,25,15,3
72140,326,14,37,38,43,3,32,27,37,27,22,29,12,5
72141,515,38,74,35,16,0,58,117,26,44,19,72,16,0
72142,2326,30,234,84,101,141,141,197,353,254,336,277,145,33
72143,34033,1711,1877,2494,3333,4088,3696,3586,3512,2498,2060,2739,1737,702
72150,12338,786,578,968,779,661,1489,1562,1548,873,817,1276,866,135
72152,487,49,47,13,20,0,0,130,52,14,37,60,58,7
72153,3672,239,512,181,172,280,348,533,337,233,134,393,252,58
72156,524,48,0,2,26,17,44,46,76,198,9,41,9,8
72157,1167,54,65,59,75,54,103,130,191,114,127,82,80,33
72160,9433,653,765,595,410,543,1267,1141,1207,631,556,1045,489,131
72165,85,0,11,0,0,0,16,28,13,17,0,0,0,0
72166,182,17,9,0,0,10,18,3,0,0,9,80,18,18
72167,1394,178,53,97,113,32,46,275,120,98,68,180,122,12
72168,1999,0,40,0,58,101,406,575,324,260,166,35,22,12
72169,80,2,0,0,2,17,9,7,12,9,6,9,7,0
72170,270,1,12,13,13,0,60,16,70,0,21,30,25,9
72173,9726,632,473,717,609,635,1274,1302,1612,823,605,705,306,33
72175,436,14,4,59,2,28,3,165,28,37,17,60,19,0
72176,9352,878,804,678,626,594,1565,1003,1467,592,310,494,294,47
72178,31,0,0,0,0,0,0,10,0,3,1,11,5,1
72179,342,0,14,43,11,27,10,35,43,53,20,19,58,9
72180,93,0,0,0,0,0,0,0,0,0,8,74,11,0
72181,6,0,0,0,0,0,0,0,5,0,0,1,0,0
72182,104,0,0,0,0,24,0,0,16,0,18,16,30,0
72183,832,0,0,0,12,58,295,128,274,31,34,0,0,0
72199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72201,875,31,0,7,0,44,389,165,78,28,38,85,10,0
72202,9694,300,366,464,454,1232,1517,1379,1258,619,748,852,356,149
72204,30628,1630,2186,1925,2261,2404,4038,4363,3418,2018,1904,2867,1058,556
72205,21654,1029,803,1178,880,1362,4119,2752,2702,1440,1193,2370,939,887
72206,22103,1792,997,1593,1294,1141,2358,2824,3030,1536,1463,2297,1110,668
72207,11408,564,783,693,661,608,1547,1507,1053,931,985,1472,439,165
72209,33585,3798,3928,2600,1660,1920,5499,4211,4006,1863,1205,2286,430,179
72210,14809,962,1040,1076,848,774,2224,1401,2164,755,1228,1582,565,190
72211,23519,1816,1315,1196,830,1680,4623,3249,2356,1511,1541,2004,610,788
72212,12940,962,879,969,726,717,1107,1878,1527,876,606,1566,601,526
72223,25765,1073,1645,1780,1653,2006,2541,3136,4106,1718,1675,2851,1310,271
72227,11965,782,423,1120,958,530,1462,1439,1493,780,718,1159,648,453
72301,24722,2277,2010,1471,1537,1880,3648,2959,2444,1265,1602,1975,1239,415
72311,64,0,4,0,3,0,23,6,0,0,8,13,1,6
72313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72315,20478,1466,1673,1220,1551,1211,2594,2588,2414,1513,1155,2052,720,321
72320,1478,0,15,10,39,150,433,421,213,101,43,35,18,0
72322,46,0,0,7,0,0,0,7,0,0,4,24,4,0
72324,2190,112,49,154,165,49,317,236,366,158,150,294,108,32
72325,12,2,0,1,0,0,6,1,2,0,0,0,0,0
72326,2202,79,73,88,121,73,277,185,362,266,118,347,198,15
72327,1415,114,112,120,79,28,55,234,214,139,109,116,87,8
72328,44,0,0,0,0,0,13,0,0,15,16,0,0,0
72329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72330,609,52,25,37,68,70,45,95,82,44,50,33,8,0
72331,2408,218,160,133,140,110,230,222,228,226,252,376,96,17
72332,142,23,21,27,8,14,9,9,4,21,0,3,0,3
72333,341,8,21,26,10,22,30,36,42,9,30,66,32,9
72335,16977,1110,1114,961,1049,966,2850,2587,1940,1231,939,1327,699,204
72338,14,0,0,0,0,0,0,0,0,0,0,14,0,0
72339,157,0,7,0,41,7,18,8,13,4,11,39,2,7
72340,90,0,9,6,0,0,0,0,28,0,0,8,25,14
72341,202,0,0,0,18,10,7,23,40,40,24,21,19,0
72342,4024,154,258,291,261,172,439,521,370,282,385,493,262,136
72346,611,21,49,10,39,33,66,82,58,16,42,165,20,10
72347,868,47,69,40,50,34,69,69,146,81,65,167,27,4
72348,2201,139,156,112,74,60,278,214,308,142,286,257,128,47
72350,989,74,68,62,61,34,144,61,153,89,53,143,32,15
72351,739,43,50,64,55,96,66,69,66,28,50,85,14,53
72352,6,0,0,0,0,0,0,0,2,0,1,1,2,0
72353,19,0,0,0,0,0,0,0,0,0,6,13,0,0
72354,2351,126,125,109,218,82,241,295,290,147,253,215,98,152
72355,1915,144,47,63,89,192,62,282,146,163,99,356,229,43
72358,1662,87,97,130,114,157,283,239,199,108,130,71,22,25
72359,284,12,6,22,15,0,25,44,32,14,7,70,37,0
72360,5351,372,276,461,505,290,354,740,611,410,288,597,310,137
72364,16126,861,1373,1427,1454,830,2145,2052,2507,1088,803,1047,404,135
72365,2447,166,80,139,110,127,331,177,361,249,153,283,209,62
72366,2240,160,139,99,101,194,196,193,219,178,232,374,116,39
72367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72368,1238,86,42,29,52,93,174,106,128,105,48,220,112,43
72369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72370,7544,315,629,758,573,480,1120,828,859,445,422,602,359,154
72372,1722,83,176,140,106,96,97,249,157,65,115,325,71,42
72373,913,45,21,84,57,83,118,58,109,99,42,142,52,3
72374,626,13,17,52,41,102,0,80,61,29,45,143,12,31
72376,1454,52,30,44,134,109,68,128,182,126,164,339,78,0
72377,23,0,0,0,0,0,0,0,0,0,23,0,0,0
72379,11,0,0,0,0,0,0,0,0,0,0,5,6,0
72383,70,0,0,16,0,0,0,10,44,0,0,0,0,0
72384,821,34,44,74,130,28,43,128,107,39,49,107,27,11
72386,1595,59,173,136,91,110,167,206,262,77,111,122,72,9
72387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72389,532,48,39,11,50,9,67,36,80,55,87,50,0,0
72390,7383,722,648,751,567,425,935,687,889,511,325,515,303,105
72391,50,7,10,0,0,0,23,10,0,0,0,0,0,0
72392,576,14,7,35,127,14,57,80,103,32,15,39,35,18
72394,347,41,27,11,11,77,57,4,53,5,19,18,15,9
72395,1281,82,76,134,107,67,266,121,156,68,82,94,21,7
72396,12687,837,943,852,826,562,1503,1749,1486,763,919,1212,847,188
72401,41354,3220,3272,2505,2704,3002,6113,5677,4219,2689,2107,3327,1715,804
72404,29973,1460,1991,2285,2160,2309,4308,4158,3989,1628,1520,2520,1126,519
72405,17022,1391,1155,1584,1230,1363,2547,2374,1974,892,677,1161,546,128
72410,330,3,11,24,17,21,27,110,28,26,30,13,18,2
72411,3021,425,228,270,138,97,443,314,235,272,194,260,126,19
72412,480,28,0,71,23,13,0,130,43,37,29,76,30,0
72413,535,26,17,7,20,29,33,72,26,117,52,80,48,8
72414,316,15,21,21,16,7,35,36,94,24,28,15,4,0
72415,1280,98,109,135,100,51,121,179,175,54,93,96,51,18
72416,5089,340,347,247,442,230,929,508,647,325,333,426,259,56
72417,5508,425,535,390,277,304,1342,542,478,419,175,365,256,0
72419,1774,87,86,174,129,48,292,137,199,177,87,154,178,26
72421,498,30,65,43,15,26,114,59,52,43,2,21,26,2
72422,4463,258,252,285,310,282,590,577,478,210,196,600,336,89
72424,94,16,8,0,4,16,3,11,13,2,10,10,0,1
72425,346,10,10,32,5,9,42,14,67,6,10,42,75,24
72426,141,21,3,7,2,5,6,19,26,8,10,21,6,7
72427,44,3,0,2,0,5,4,8,6,2,4,9,1,0
72428,115,7,4,0,7,5,33,7,14,19,19,0,0,0
72429,218,3,17,12,5,1,25,21,56,10,14,35,19,0
72430,461,46,6,23,21,35,66,36,51,33,20,50,74,0
72431,416,10,17,7,22,0,9,91,38,40,14,146,20,2
72432,6574,286,466,534,589,538,688,841,785,506,146,772,267,156
72433,2555,161,146,168,123,259,272,326,247,135,227,308,127,56
72434,2137,265,61,147,136,230,143,144,283,27,271,306,86,38
72435,268,6,7,2,23,17,22,24,80,5,9,45,20,8
72436,1008,35,53,123,98,15,51,132,192,64,75,133,37,0
72437,3178,156,180,101,238,144,587,353,344,333,196,256,180,110
72438,2542,221,191,273,212,57,288,274,316,226,161,175,141,7
72440,164,2,10,15,6,0,15,18,19,2,39,21,11,6
72441,20,0,0,0,0,0,0,0,9,0,0,4,7,0
72442,4522,497,84,318,135,334,609,613,539,381,282,347,282,101
72443,3268,222,187,215,254,211,406,306,415,187,234,407,140,84
72444,1592,65,133,75,65,65,214,103,246,103,162,191,155,15
72445,34,1,3,1,0,2,6,2,9,0,2,4,4,0
72447,1893,81,77,95,107,105,237,294,208,105,150,221,125,88
72449,154,2,9,13,9,0,9,15,9,7,7,34,40,0
72450,39323,2586,2539,2911,2446,2433,5419,5225,4995,2516,2120,3599,1922,612
72453,116,3,2,7,0,0,7,6,17,8,42,15,4,5
72454,4684,308,301,357,171,294,510,418,531,339,481,459,348,167
72455,13539,794,960,1042,880,641,1675,1817,1544,766,796,1465,844,315
72456,447,3,6,31,28,10,66,37,80,17,47,65,55,2
72457,239,13,6,11,34,13,20,43,39,3,11,33,7,6
72458,578,84,23,20,51,7,114,94,37,24,36,37,22,29
72459,1295,86,31,54,37,27,201,66,182,201,193,151,59,7
72460,648,7,2,15,40,11,132,39,82,74,110,54,26,56
72461,3736,140,203,225,358,114,411,462,527,283,316,422,236,39
72462,414,35,23,35,20,47,117,5,35,20,18,23,30,6
72464,16,7,0,0,0,1,5,0,0,0,0,3,0,0
72466,1238,104,73,175,87,42,184,99,103,54,81,173,58,5
72467,1399,0,0,0,920,426,53,0,0,0,0,0,0,0
72469,1183,94,45,82,88,44,176,97,92,72,90,147,127,29
72470,230,1,11,19,14,0,16,29,78,22,2,20,7,11
72471,1284,148,199,70,85,72,148,197,125,37,65,72,36,30
72472,9177,764,534,708,509,371,1297,996,1130,690,646,934,440,158
72473,2264,157,116,194,100,134,244,190,332,288,113,270,113,13
72476,7327,324,520,448,611,616,832,747,1011,481,447,655,392,243
72478,259,0,0,15,69,15,0,28,0,0,42,66,24,0
72479,1300,83,141,90,54,44,159,134,261,46,95,116,41,36
72482,1409,41,104,118,40,72,166,117,209,136,82,229,83,12
