Zip Code,Household Income 0-4k,Household Income 5-9k,Household Income 10-14k,Household Income 15-19k,Household Income 20-24k,Household Income 25-34k,Household Income 35-49k,Household Income 50-74k,Household Income 75-99k,Household Income 100-149k,Household Income 150k+
71219,0,0,23,45,28,20,46,71,49,97,9
71220,590,532,598,634,567,912,1009,1139,663,612,165
71222,64,105,117,147,91,113,121,147,116,76,47
71223,13,4,4,26,20,33,6,20,17,4,0
71225,153,36,47,54,91,98,163,839,234,429,577
71226,32,33,24,31,37,88,177,144,79,42,34
71227,83,2,145,48,116,233,126,303,68,250,179
71229,39,94,4,20,37,35,83,24,99,57,48
71230,0,0,0,0,0,0,0,0,0,0,0
71232,196,143,162,136,144,204,282,306,258,169,166
71233,9,0,5,7,0,12,6,6,0,0,11
71234,50,35,15,11,29,132,167,231,237,246,157
71235,39,149,48,82,132,229,258,285,172,149,148
71237,27,12,67,23,26,39,61,74,15,30,46
71238,21,94,89,41,24,74,45,209,151,132,49
71241,144,146,277,230,177,257,263,570,218,302,414
71242,0,0,1,0,0,0,0,5,0,0,0
71243,0,5,0,0,0,16,7,16,6,0,18
71245,137,194,168,55,155,205,206,163,268,89,4
71247,29,46,33,49,42,82,89,55,22,19,4
71250,0,0,5,0,0,5,6,0,0,6,0
71251,196,185,249,180,104,334,405,389,210,243,139
71253,13,12,6,21,7,53,12,9,58,4,3
71254,411,141,264,106,137,248,149,267,71,154,92
71256,51,11,15,5,0,17,91,12,29,25,19
71259,27,31,36,81,44,50,85,247,68,89,11
71260,140,111,149,97,40,120,152,176,78,38,43
71261,93,43,94,90,33,39,86,99,11,35,13
71263,92,162,189,216,194,306,285,370,370,125,212
71264,0,14,89,0,11,66,46,36,37,109,48
71266,10,1,79,51,19,37,30,181,92,95,5
71268,4,68,64,30,69,84,87,319,108,151,86
71269,334,184,288,392,514,281,403,853,384,406,222
71270,844,657,758,1004,857,1517,1432,1600,1261,932,1122
71272,0,0,0,0,0,0,0,0,0,0,0
71275,109,56,19,129,124,220,101,151,90,204,49
71276,0,0,0,0,0,0,0,7,0,19,0
71277,26,22,159,24,57,106,31,135,43,34,28
71279,0,0,22,0,34,0,0,0,0,0,0
71280,82,25,156,5,54,118,241,258,164,344,257
71282,213,301,212,96,131,398,430,488,183,243,131
71286,6,17,4,3,3,10,5,55,7,21,0
71291,820,612,524,633,477,1409,1333,2344,1720,2601,1320
71292,385,416,523,463,679,773,1137,1080,1042,902,499
71295,464,254,346,329,295,588,852,854,390,366,324
71301,367,641,757,513,400,894,998,1244,490,738,530
71302,368,394,466,514,377,551,637,647,492,544,181
71303,242,110,237,593,401,847,1279,1937,805,1053,1205
71316,0,0,0,17,0,0,0,0,0,12,0
71320,33,0,16,0,10,0,8,0,12,0,0
71322,22,260,167,481,309,303,154,327,38,55,93
71323,0,0,84,0,12,79,64,0,52,0,21
71325,64,76,113,33,22,34,112,38,96,54,13
71326,41,38,20,21,1,7,41,47,65,10,14
71327,121,56,118,124,78,120,163,154,118,158,134
71328,114,47,27,156,177,193,350,581,512,512,217
71330,0,0,0,0,0,20,0,0,0,0,9
71331,0,0,0,61,17,29,74,28,13,35,138
71333,4,31,69,11,11,20,11,48,3,23,8
71334,89,217,497,169,297,352,340,380,245,211,235
71336,16,37,80,49,64,67,92,89,90,51,18
71339,0,0,0,0,0,0,0,0,7,0,0
71340,39,34,18,12,58,40,39,38,11,52,50
71341,19,32,94,29,34,93,278,194,90,107,107
71342,74,6,214,98,123,160,475,355,350,447,165
71343,73,97,213,143,202,351,171,518,159,292,172
71345,28,0,27,0,0,0,0,0,0,0,0
71346,29,7,77,37,94,32,220,87,69,189,37
71350,37,130,107,170,196,143,142,205,142,225,68
71351,170,390,624,241,245,532,608,578,598,405,187
71353,40,74,3,49,11,119,70,109,62,38,22
71354,18,13,23,0,28,65,89,67,64,59,43
71355,123,22,101,47,71,74,110,186,105,143,5
71356,55,0,0,56,17,0,44,0,64,0,0
71357,23,23,52,29,134,78,46,120,45,19,27
71358,4,13,58,0,84,78,124,51,0,37,0
71359,0,0,0,0,0,0,0,0,0,0,0
71360,279,456,381,957,601,1614,2007,2228,1810,1828,1358
71362,52,20,73,54,41,67,70,162,81,115,39
71366,18,64,27,36,32,124,95,160,39,32,13
71367,47,0,52,82,0,18,72,146,117,113,0
71368,22,6,62,40,31,111,42,76,2,34,0
71369,109,128,62,50,68,83,99,102,146,59,29
71371,21,14,43,17,11,56,73,124,98,67,158
71373,45,113,243,157,148,337,381,321,216,150,106
71375,4,49,55,0,6,50,53,33,0,14,2
71378,45,55,83,94,48,139,102,67,70,88,75
71401,0,0,7,0,0,0,0,0,10,0,0
71403,94,25,71,34,55,205,104,219,116,411,160
71404,0,19,15,13,21,7,15,42,21,26,44
71405,125,28,143,79,60,208,146,420,163,464,231
71406,16,0,0,0,0,0,0,13,0,0,0
71407,0,10,4,0,0,44,67,42,0,25,183
71409,106,59,134,159,62,163,417,308,259,159,160
71410,0,4,6,0,0,0,11,0,0,4,0
71411,160,30,225,111,82,129,233,133,111,25,73
71414,5,2,27,26,5,12,10,1,5,5,0
71415,5,7,10,2,17,43,9,8,5,6,10
71416,3,10,43,42,19,30,73,21,18,39,15
71417,49,140,161,117,74,271,221,306,124,278,49
71418,163,56,159,108,173,277,327,244,174,107,123
71419,17,18,37,25,52,49,83,122,116,98,12
71422,66,26,19,58,0,74,76,92,91,56,40
71423,12,32,48,59,30,111,262,370,198,218,73
71424,0,8,0,39,0,90,0,94,55,75,107
71425,0,10,0,0,0,0,0,0,0,0,0
71426,2,0,2,2,6,7,12,8,0,3,0
71427,2,15,18,4,19,5,25,3,0,2,0
71428,0,0,0,0,0,0,0,0,0,0,0
71429,90,42,115,77,30,125,225,262,108,168,20
71430,20,0,6,124,138,169,103,142,82,210,72
71432,12,34,27,64,15,12,18,80,85,53,4
71433,55,96,108,101,70,165,217,255,163,76,65
71434,0,0,0,0,0,0,2,0,0,6,0
71435,113,83,46,68,49,136,178,182,154,244,59
71438,0,29,0,0,20,84,79,112,65,130,0
71439,4,25,52,21,24,84,132,176,46,45,58
71441,0,44,7,0,0,47,39,11,15,178,0
71446,497,457,497,374,418,677,1000,1489,1078,1222,550
71447,0,58,31,30,84,76,71,47,21,28,47
71449,285,191,298,273,243,386,238,486,243,279,277
71450,72,17,5,9,40,35,175,35,3,22,7
71452,0,1,4,36,0,42,0,0,0,10,0
71454,69,23,61,34,36,125,171,102,138,64,16
71455,0,0,15,0,46,0,0,0,0,21,0
71456,24,17,15,38,20,7,36,105,54,34,114
71457,461,705,828,645,997,842,1141,1016,694,1209,581
71459,53,21,157,28,210,528,577,858,350,296,111
71461,35,66,60,29,64,93,136,230,107,132,43
71462,36,19,42,74,41,105,67,136,30,85,39
71463,79,184,330,123,196,346,392,509,187,360,156
71465,109,54,45,18,87,140,122,112,95,115,153
71466,0,0,77,0,0,0,103,47,17,0,0
71467,51,118,153,39,100,197,207,255,206,361,153
71468,0,8,30,38,24,3,39,27,40,97,0
71469,70,24,74,119,60,115,112,55,104,69,34
71472,0,0,0,0,0,0,12,0,0,70,0
71473,9,0,0,2,34,38,24,24,24,3,0
71474,7,3,11,6,7,7,6,27,29,34,10
71475,0,0,0,0,0,0,0,0,0,0,2
71479,16,9,10,13,7,19,37,65,19,17,31
71480,9,2,11,38,5,52,23,16,33,25,10
71483,54,105,300,334,151,377,390,610,132,525,257
71485,77,35,33,21,19,66,18,193,76,239,223
71486,81,100,161,159,174,166,207,406,122,188,143
71497,113,0,0,22,89,6,0,0,0,0,0
71601,334,191,654,509,401,410,993,782,256,228,101
71602,219,347,178,428,203,631,607,884,846,885,483
71603,501,515,763,608,794,1354,1860,2207,1091,1303,663
71630,40,5,5,9,5,28,39,36,0,10,12
71631,0,1,40,50,4,16,82,21,6,14,4
71635,172,96,414,313,251,471,500,736,545,511,175
71638,80,69,179,42,89,154,200,146,59,75,50
71639,136,101,251,99,123,404,378,542,97,96,91
71640,150,127,107,43,195,139,122,139,60,83,10
71642,0,0,53,84,4,11,2,85,17,7,8
71643,30,36,56,40,60,56,68,44,44,32,12
71644,3,6,7,20,11,18,26,110,9,3,10
71646,191,31,152,269,238,188,306,306,285,232,121
71647,61,23,12,62,63,61,72,103,76,55,59
71651,0,0,1,0,6,0,11,0,0,10,0
71652,8,7,34,16,27,41,53,50,61,22,37
71653,191,68,88,104,99,147,231,353,140,180,144
71654,44,97,119,165,224,246,234,306,131,167,80
71655,269,335,331,475,407,632,662,929,520,787,369
71658,20,31,5,8,12,30,40,43,9,10,0
71659,0,0,11,0,0,0,0,0,0,0,0
71660,0,0,7,40,14,45,81,59,61,17,19
71661,0,1,12,5,13,10,11,19,0,0,27
71662,0,0,0,0,0,16,0,0,0,0,8
71663,17,8,14,4,18,15,36,52,28,18,21
71665,130,4,131,228,136,128,213,262,213,288,138
71666,8,0,0,0,0,0,0,0,0,0,0
71667,87,11,97,300,147,205,317,622,312,205,220
71670,7,35,53,15,35,88,55,89,48,38,44
71671,131,193,248,175,209,233,430,479,305,353,156
71674,0,23,35,24,15,39,24,25,30,8,20
71675,15,23,28,71,73,122,94,81,102,143,16
71676,12,9,3,35,19,26,4,58,23,0,7
71677,0,1,4,0,5,15,13,6,1,6,0
71678,0,0,0,0,0,0,0,0,0,0,0
71701,361,359,415,264,411,900,748,1360,852,635,255
71720,61,10,65,51,76,113,54,196,68,171,18
71721,0,0,0,0,0,0,0,0,0,0,0
71722,0,2,4,0,0,15,0,4,0,0,0
71724,21,0,16,9,0,18,18,13,40,2,0
71725,18,13,20,10,7,2,13,20,19,12,6
71726,13,37,19,82,52,104,74,40,32,21,26
71728,0,0,0,0,0,0,0,0,0,0,24
71730,613,475,665,676,674,1341,1333,1841,1224,1119,1073
71740,8,24,35,23,1,23,33,69,69,41,91
71742,82,101,149,119,113,254,129,232,120,187,15
71743,74,78,29,116,84,126,152,221,289,92,23
71744,53,41,64,84,10,83,69,253,185,151,61
71745,2,3,6,0,4,4,9,4,11,4,0
71747,10,4,10,65,15,39,80,61,55,26,0
71748,0,0,0,0,0,5,0,5,4,17,0
71749,51,88,51,69,69,280,56,179,96,145,228
71751,46,0,2,0,30,14,73,84,1,57,20
71752,25,3,13,18,40,22,41,82,26,33,0
71753,344,304,427,555,138,875,698,701,425,636,437
71758,0,0,0,0,0,0,13,46,0,0,0
71759,3,0,63,0,0,9,0,40,5,43,2
71762,68,19,38,102,39,58,244,186,126,190,42
71763,27,29,19,15,70,70,44,85,95,83,40
71764,2,20,32,32,16,103,19,159,75,48,14
71765,155,30,59,18,42,265,30,56,146,66,74
71766,0,4,0,15,19,9,39,44,34,9,7
71770,54,112,95,94,54,179,201,147,150,61,41
71772,0,0,0,0,0,0,0,0,3,4,0
71801,190,327,405,366,277,676,716,1117,677,682,307
71820,0,0,0,0,0,6,0,0,11,0,21
71822,62,154,116,172,153,421,313,611,546,370,236
71823,0,0,0,1,1,7,3,3,0,3,0
71825,1,0,1,6,19,12,13,27,31,15,0
71826,23,6,37,28,30,80,41,73,7,5,65
71827,4,9,56,0,23,23,18,62,60,89,6
71831,0,0,0,0,0,0,0,0,0,21,0
71832,112,121,344,193,163,364,445,638,496,479,166
71833,26,27,83,103,121,40,100,93,38,120,55
71834,13,0,13,66,17,12,131,282,0,21,0
71835,5,7,25,11,15,15,70,54,91,58,4
71836,17,51,62,47,26,119,244,186,154,121,44
71837,144,16,59,45,67,206,171,328,199,209,97
71838,39,9,36,35,81,70,40,65,26,32,13
71839,50,14,0,4,16,56,43,30,12,1,0
71841,25,0,10,20,31,43,14,86,29,29,1
71842,20,14,55,39,39,111,172,69,54,151,57
71845,46,35,42,53,82,105,110,87,48,83,6
71846,68,36,66,43,62,64,120,206,82,106,51
71847,0,23,6,49,20,20,3,28,14,0,2
71851,11,14,52,17,128,158,112,145,143,32,31
71852,80,96,196,173,427,705,472,662,435,396,293
71853,0,10,35,43,5,3,17,2,7,6,16
71854,739,610,824,903,917,1430,2117,2433,1172,1888,885
71855,0,1,0,31,5,27,13,14,37,10,0
71857,57,78,234,57,180,165,427,528,88,35,46
71858,36,36,23,75,22,39,184,167,34,59,24
71859,0,0,6,32,0,89,0,28,28,12,0
71860,80,37,96,87,62,129,86,132,42,48,23
71861,32,35,32,69,53,62,88,250,52,36,8
71862,2,4,10,1,72,78,32,79,0,11,1
71864,0,0,1,2,5,9,1,2,0,3,0
71865,0,7,10,14,5,7,4,53,10,3,1
71866,11,0,2,13,7,32,20,36,10,86,15
71901,433,592,819,780,706,1046,1784,2271,1305,1239,854
71909,314,188,245,286,564,714,1390,1978,1441,1307,600
71913,784,524,1028,1154,927,2555,2959,3830,2333,1978,1672
71921,20,23,34,66,94,128,165,172,212,180,71
71922,2,5,10,0,5,24,15,4,1,1,0
71923,333,185,371,349,473,850,627,763,761,853,322
71929,30,47,102,83,22,362,227,246,187,383,26
71933,0,21,66,87,7,90,90,57,23,53,13
71935,0,1,0,41,58,15,91,32,38,3,0
71937,26,40,75,25,72,91,126,178,85,60,84
71940,1,58,40,64,51,41,104,153,57,64,6
71941,52,20,22,39,42,104,88,177,120,85,59
71942,0,0,4,0,0,6,2,9,25,3,2
71943,33,63,156,142,138,272,179,231,168,154,89
71944,23,9,15,18,0,39,6,77,24,41,11
71945,13,39,11,125,86,146,46,100,26,18,11
71949,13,77,39,26,69,53,68,21,71,40,0
71950,1,17,11,4,5,34,56,19,35,16,51
71952,0,0,0,0,4,0,5,0,3,5,0
71953,118,148,487,339,320,506,1000,927,772,369,391
71956,6,27,93,64,83,20,98,140,27,63,11
71957,51,86,87,103,58,87,241,316,67,164,52
71958,63,35,66,99,89,95,117,235,92,77,23
71959,0,0,39,9,0,22,22,28,13,59,11
71960,96,16,70,37,26,36,58,63,58,49,30
71961,4,22,38,20,26,67,119,69,37,39,5
71962,2,65,11,5,71,15,35,78,8,5,26
71964,0,43,20,37,104,144,573,489,253,220,119
71965,19,9,47,0,0,0,21,9,0,11,0
71968,14,0,19,95,35,204,277,421,524,227,182
71969,6,0,18,8,0,31,43,22,11,4,4
71970,0,6,9,51,0,35,6,27,31,17,62
71971,0,0,11,58,12,2,12,108,4,14,0
71972,7,0,11,0,6,5,2,55,23,11,2
71973,52,28,34,4,93,88,82,89,20,36,44
71998,0,0,0,0,0,0,0,0,0,0,0
71999,0,0,0,0,0,0,0,0,0,0,0
72001,36,1,33,6,30,63,68,32,4,15,4
72002,53,135,250,408,215,389,844,1434,1240,1208,868
72003,6,5,31,9,19,25,27,89,46,20,9
72004,22,26,8,19,30,53,51,44,36,8,0
72005,0,0,10,1,0,3,3,26,0,0,0
72006,26,12,45,136,67,97,192,108,151,57,78
72007,121,52,75,90,109,227,389,641,487,511,505
72010,174,22,95,141,250,276,284,373,242,191,174
72011,12,20,44,61,19,229,199,349,212,359,145
72012,94,17,123,281,459,468,697,699,808,698,456
72013,19,8,30,62,75,81,211,64,165,102,43
72014,0,0,3,0,0,2,2,0,1,8,0
72015,433,101,527,530,675,750,1693,2014,1245,2195,652
72016,41,16,37,28,64,176,219,67,114,153,64
72017,2,20,16,32,38,23,12,23,24,5,19
72019,273,161,233,324,181,650,1274,2054,1457,2309,1827
72020,17,53,83,64,100,184,293,177,124,107,50
72021,58,123,149,88,74,226,186,300,94,140,38
72022,110,91,176,216,198,658,717,1225,1167,1656,921
72023,180,226,591,532,442,1206,1765,2544,1878,2878,1393
72024,11,57,41,71,66,218,294,306,232,127,144
72025,0,3,18,12,7,57,74,33,60,30,16
72026,0,1,0,0,16,2,0,22,6,14,4
72027,0,13,42,67,39,24,73,175,29,105,20
72028,0,0,0,0,0,0,0,0,0,0,0
72029,36,6,98,80,77,37,83,47,95,58,22
72030,0,36,16,21,0,80,57,121,45,0,20
72031,29,118,265,191,265,236,433,569,194,211,151
72032,508,444,504,730,912,1497,1640,2214,1946,1596,949
72034,1278,681,731,725,645,2290,2967,3070,1979,2632,2261
72035,0,0,0,0,0,0,0,0,0,0,0
72036,50,51,29,46,8,31,3,29,17,5,0
72038,0,0,0,6,0,0,4,24,12,0,7
72039,15,62,29,93,22,94,61,172,74,88,125
72040,13,65,54,44,123,209,109,76,160,95,45
72041,9,25,40,30,47,53,46,196,22,33,24
72042,77,89,174,120,123,142,215,498,228,249,144
72044,8,0,22,6,21,84,67,154,45,27,6
72045,0,0,0,12,26,90,49,219,72,29,12
72046,10,59,184,97,86,139,178,415,223,155,90
72047,11,0,21,8,24,100,30,65,27,28,9
72048,0,0,0,0,5,0,0,0,0,0,13
72051,3,3,7,39,11,0,29,36,0,23,0
72052,0,4,1,4,0,0,8,6,13,2,0
72053,0,0,10,0,0,38,0,14,0,0,0
72055,5,12,5,12,20,12,41,68,32,41,13
72057,10,0,28,28,24,19,23,58,30,64,195
72058,262,210,166,267,313,436,573,1178,821,1543,715
72059,0,0,0,15,0,0,0,12,0,0,0
72060,1,5,7,0,37,59,57,64,5,8,14
72061,0,0,0,0,5,0,12,20,0,0,0
72063,74,0,52,96,60,107,47,59,50,92,77
72064,38,8,42,58,54,65,181,231,158,90,93
72065,69,55,101,35,37,63,244,441,246,404,268
72066,0,0,0,0,0,34,0,0,18,0,0
72067,90,59,84,63,26,116,241,268,87,123,96
72068,9,6,14,59,7,23,52,85,16,36,0
72069,39,36,17,15,44,49,19,87,57,28,93
72070,66,17,40,2,51,94,49,76,88,188,42
72072,0,2,8,17,10,22,17,38,9,17,0
72073,10,17,5,6,4,46,23,55,63,45,20
72074,0,0,0,4,0,9,3,4,6,13,0
72075,0,0,0,0,0,0,1,0,0,0,0
72076,565,782,1066,635,875,1785,2312,2822,1803,1977,868
72079,0,0,0,0,1,0,40,57,0,36,31
72080,0,22,0,5,49,41,3,45,22,0,12
72081,59,137,187,98,177,426,530,521,303,190,194
72082,12,31,179,123,44,184,118,46,18,55,11
72083,7,4,5,0,23,7,13,7,5,6,10
72084,11,10,26,24,14,28,58,81,44,29,48
72085,0,14,11,13,7,5,15,28,13,3,4
72086,168,116,300,193,189,451,698,591,494,502,646
72087,0,20,55,170,13,21,108,155,1,73,23
72088,62,32,17,87,50,277,190,341,156,154,17
72099,0,0,0,0,0,0,0,0,0,0,0
72101,54,39,82,143,54,93,121,196,243,88,136
72102,17,26,73,61,35,100,142,388,112,160,16
72103,134,118,106,381,277,597,858,1020,1009,432,316
72104,190,273,698,514,382,1152,993,1559,924,1166,372
72106,91,0,115,93,63,378,334,308,238,298,202
72107,0,0,0,3,0,5,3,9,0,0,1
72108,0,0,0,0,0,0,0,0,0,0,0
72110,52,239,473,428,366,439,652,740,636,401,258
72111,7,16,8,14,8,85,48,82,69,90,37
72112,138,198,254,540,214,351,699,742,256,190,189
72113,125,230,470,248,96,1368,1803,2052,1336,1660,1960
72114,404,642,562,444,338,612,770,447,276,280,74
72116,515,92,98,457,408,629,1010,1592,1244,1968,1375
72117,594,49,452,342,255,829,827,818,733,393,173
72118,466,205,448,661,596,1449,1219,1731,924,803,490
72119,0,0,0,0,0,0,0,0,0,0,0
72120,220,263,385,771,689,952,1827,2549,1834,2427,1737
72121,16,60,84,93,61,312,203,104,141,105,22
72122,0,99,0,5,25,37,22,28,68,48,108
72123,0,12,26,0,13,30,9,25,8,6,0
72125,5,33,18,16,17,71,30,36,29,51,0
72126,38,13,57,140,74,135,161,219,252,182,59
72127,19,6,24,30,51,123,187,143,217,87,63
72128,10,2,8,6,7,24,49,76,39,29,24
72129,1,31,38,9,33,37,58,104,45,84,17
72130,6,9,8,28,0,8,18,22,7,11,23
72131,33,30,148,91,52,317,317,438,175,158,72
72132,39,15,139,33,68,78,138,345,93,191,117
72133,0,0,0,0,0,0,12,0,0,0,0
72134,9,22,21,10,13,5,27,14,84,33,0
72135,32,0,48,19,119,186,93,179,120,250,330
72136,12,29,13,56,81,42,38,243,179,40,36
72137,23,35,43,80,72,80,139,86,86,109,46
72139,8,4,14,30,23,11,8,2,10,8,0
72140,0,0,7,13,2,12,11,23,7,15,16
72141,46,0,0,0,29,8,61,16,8,3,0
72142,46,54,23,23,99,49,157,110,40,248,84
72143,462,297,860,854,784,1507,1922,2062,1206,1732,909
72150,54,196,271,260,246,277,674,845,585,917,442
72152,0,0,53,96,1,36,12,4,18,17,27
72153,27,48,92,98,41,65,287,198,251,117,56
72156,0,0,0,0,18,17,32,10,21,70,62
72157,33,34,5,16,15,108,25,126,59,10,47
72160,107,132,358,210,87,249,350,763,593,368,329
72165,0,0,16,0,0,12,0,0,0,0,0
72166,0,0,0,3,0,6,4,19,0,34,7
72167,2,4,92,27,56,78,31,68,58,88,62
72168,0,0,19,0,7,0,2,0,33,11,0
72169,0,0,8,2,4,3,1,6,4,4,2
72170,2,4,20,3,0,27,10,25,35,4,5
72173,163,57,49,125,122,308,424,830,546,583,315
72175,2,9,11,34,8,28,36,3,3,11,3
72176,107,134,139,0,135,215,561,695,444,471,282
72178,0,0,1,3,12,0,0,0,1,0,0
72179,0,0,22,0,8,0,41,39,7,18,5
72180,0,0,0,0,0,0,20,0,0,0,0
72181,0,5,0,0,0,0,1,0,0,0,0
72182,0,32,0,0,24,6,0,11,0,8,0
72183,0,0,0,0,0,0,0,0,0,0,0
72199,0,0,0,0,0,0,0,0,0,0,0
72201,38,22,39,0,0,51,51,79,42,157,74
72202,387,184,416,331,458,356,466,936,723,488,474
72204,943,542,838,924,980,1648,2053,1752,1160,874,505
72205,487,210,469,298,858,1100,1280,1751,1048,1813,1108
72206,552,544,620,579,457,809,970,1676,795,721,577
72207,69,32,98,237,219,245,678,670,733,1007,1341
72209,716,401,667,531,777,2113,2289,2016,1389,660,180
72210,84,179,174,337,240,585,1081,1265,961,776,515
72211,333,267,256,241,466,1194,1264,1748,1479,1521,2034
72212,170,16,45,199,145,325,356,464,671,966,1754
72223,126,112,138,140,183,862,926,1998,992,1506,3807
72227,347,98,228,96,312,318,558,581,569,916,1009
72301,395,656,795,729,934,1364,1490,1357,895,916,265
72311,0,0,3,0,3,16,0,0,8,6,0
72313,0,0,0,0,0,0,0,0,0,0,0
72315,496,131,573,401,640,712,1289,1341,771,936,637
72320,15,0,0,0,5,10,0,0,0,0,0
72322,0,0,4,4,0,5,4,0,0,0,0
72324,33,55,43,48,93,85,162,133,77,45,104
72325,0,0,0,0,0,0,0,0,2,0,1
72326,91,32,155,67,42,74,125,156,58,136,10
72327,3,36,46,72,17,40,62,109,56,75,45
72328,0,0,0,0,0,0,0,16,0,0,0
72329,0,0,0,0,0,0,0,0,0,0,0
72330,8,1,0,9,13,43,44,17,19,14,4
72331,73,127,49,46,67,36,103,246,136,39,7
72332,0,4,3,31,1,2,0,2,3,0,0
72333,13,4,23,27,0,15,43,21,11,8,0
72335,318,315,641,365,364,668,1032,784,423,317,197
72338,0,0,0,0,14,0,0,0,0,0,0
72339,5,3,2,1,3,42,4,9,5,0,0
72340,0,0,0,14,0,4,0,24,0,0,0
72341,0,0,5,7,0,16,48,6,6,0,4
72342,107,308,124,197,73,114,220,233,91,99,60
72346,16,0,13,46,29,23,0,0,30,0,52
72347,0,12,35,6,14,28,97,71,17,27,12
72348,52,67,93,66,63,62,162,76,54,293,19
72350,39,6,33,36,40,40,59,71,45,17,19
72351,7,33,8,6,43,58,75,38,20,5,7
72352,0,0,0,2,0,1,0,0,0,2,0
72353,0,0,0,0,0,13,0,0,0,0,0
72354,48,52,31,54,101,60,174,174,73,62,37
72355,44,8,98,92,50,52,96,94,111,113,58
72358,50,23,43,62,22,64,28,80,37,69,9
72359,6,5,45,8,8,48,4,17,12,0,0
72360,211,197,273,320,87,156,189,176,199,119,48
72364,98,59,230,140,152,387,856,947,928,1251,744
72365,53,71,109,79,61,146,67,192,84,125,9
72366,46,37,83,21,100,95,119,177,67,84,20
72367,0,0,0,0,0,0,0,0,0,0,0
72368,8,14,22,8,12,33,67,42,48,80,107
72369,0,0,0,0,0,0,0,0,0,0,0
72370,74,175,194,246,382,325,328,425,294,150,236
72372,83,25,65,43,42,83,92,89,55,58,33
72373,10,29,32,82,35,65,40,32,43,0,0
72374,27,0,47,9,0,19,38,9,63,38,10
72376,6,9,23,37,121,65,89,87,45,22,80
72377,0,0,23,0,0,0,0,0,0,0,0
72379,0,0,0,0,0,6,0,0,0,0,0
72383,0,0,0,0,0,0,0,33,0,11,0
72384,7,18,5,35,33,42,68,38,12,18,1
72386,10,40,51,37,43,78,69,84,80,90,34
72387,0,0,0,0,0,0,0,0,0,0,0
72389,28,7,0,16,0,3,34,0,19,44,39
72390,226,99,383,163,201,401,273,329,163,185,50
72391,0,0,0,0,0,0,0,0,0,18,0
72392,1,16,14,15,4,18,36,26,21,7,13
72394,4,6,8,7,2,36,8,16,10,1,6
72395,17,3,12,6,63,36,35,189,34,98,22
72396,126,63,531,219,151,664,654,747,688,638,267
72401,891,723,1352,1233,1084,2079,2457,2926,1473,1544,1023
72404,76,315,407,366,523,1163,1559,2105,1404,2105,1373
72405,209,104,171,207,206,732,718,684,942,1065,912
72410,3,7,0,12,7,21,44,29,1,11,0
72411,14,14,46,65,46,194,155,222,183,71,48
72412,0,8,8,9,7,34,0,98,11,29,0
72413,4,7,9,33,13,20,31,33,67,26,2
72414,23,2,8,15,12,3,14,35,4,26,0
72415,10,15,4,16,6,62,49,93,114,10,19
72416,87,26,70,94,92,161,386,287,327,338,105
72417,0,0,95,76,171,225,288,244,220,455,244
72419,29,20,106,27,12,90,87,142,97,54,26
72421,5,4,20,9,11,32,13,12,15,19,3
72422,83,119,150,141,118,203,235,335,193,139,83
72424,1,10,1,0,9,2,2,6,2,1,0
72425,1,0,10,0,28,24,27,28,7,6,1
72426,0,2,1,10,6,4,3,15,4,16,7
72427,0,0,0,1,0,17,0,2,1,1,0
72428,0,0,28,0,0,5,9,5,4,2,0
72429,1,2,1,7,6,50,17,19,16,3,0
72430,7,9,24,10,2,27,34,48,21,0,0
72431,1,3,41,9,2,10,16,28,8,47,2
72432,145,72,120,88,109,198,414,634,181,201,128
72433,22,76,64,59,93,266,114,193,74,56,36
72434,15,13,15,41,97,167,107,120,153,119,0
72435,0,12,4,8,13,26,15,6,73,4,0
72436,3,1,40,26,41,28,37,84,16,34,32
72437,16,35,79,41,95,135,162,289,181,142,138
72438,67,59,80,85,46,113,102,155,28,140,55
72440,0,2,11,0,2,6,39,1,7,3,9
72441,3,0,0,0,11,0,0,0,0,2,0
72442,0,78,85,146,54,77,184,435,184,200,259
72443,35,90,94,70,47,136,225,233,180,99,114
72444,11,20,58,81,68,70,70,143,93,21,21
72445,0,0,0,2,2,3,0,6,4,0,0
72447,8,22,22,50,56,81,162,97,101,86,52
72449,0,5,2,11,0,3,26,11,0,6,0
72450,751,537,734,643,930,1560,2401,3160,1834,1734,843
72453,0,8,9,3,5,10,16,11,1,3,0
72454,49,56,200,147,142,169,453,374,219,171,59
72455,139,260,416,482,334,497,775,712,659,495,409
72456,4,2,32,9,21,30,39,23,33,23,2
72457,0,0,9,17,3,4,14,12,23,11,6
72458,0,0,1,14,2,28,19,30,72,28,1
72459,2,7,42,33,97,103,99,79,63,71,0
72460,1,1,59,17,111,22,64,52,1,3,0
72461,33,30,97,225,70,140,216,344,166,89,98
72462,0,9,5,11,0,30,54,24,19,5,6
72464,0,1,0,0,0,3,3,0,0,0,0
72466,10,36,40,53,30,36,31,74,14,56,22
72467,0,0,27,14,0,0,0,0,0,0,0
72469,4,7,12,30,37,36,138,100,60,40,6
72470,0,4,10,5,2,10,24,17,20,7,3
72471,9,46,21,28,28,36,64,45,71,24,18
72472,131,253,392,474,319,231,482,626,407,373,111
72473,24,44,48,64,59,156,110,159,133,50,61
72476,51,129,312,189,232,409,350,466,249,276,158
72478,0,0,11,13,0,37,9,31,0,0,0
72479,9,28,18,28,38,35,63,170,43,43,31
72482,0,26,83,19,45,100,58,114,43,13,10
